,corpus,id,text,coder_0_id,coder_1_id,coder_2_id,coder_0,coder_1,coder_2,agreement
897,brown_congress_2,1822238_23,"That is a quote from 18 scientific professional societies. Senator 
Inhofe says global warming is a hoax, but 18 scientific professional 
societies say climate change is occurring and rigorous scientific 
research demonstrates that the greenhouse gases emitted by human 
activities are the primary driver.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
898,brown_congress_1,6528998b342e9fa53cac32a3,"Using so-called ``debt-for-nature swaps,'' EAI restructured bilateral 
debt to provide $154 million to environmental trust funds in Latin 
America. Under these swaps, a nation's debt is modified, rescheduled, 
or written off, in return for the borrower nation's commitment of its 
own currency towards local conservation. The legislation before us 
today would extend the debt-for-nature mechanism of the EAI to the 
protection of significant tropical forests in lower and middle income 
countries throughout the world, not just those in Latin America and the 
Caribbean.",10,2,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
899,brown_congress_1,1134659_18,"Dr. Crichton, as I said, is a medical doctor and scientist. He very 
cleverly weaved a very compelling presentation of the scientific facts 
of climate change--with ample footnotes and documentation throughout, I 
might add--into a gripping plot. From what I can gather Dr. Crichton's 
book is designed to bring some sanity to the global warming debate. In 
the author's message at the end of his book, he refreshingly states 
what scientists have suspected for years. He says:
",12,9,10,['0_0_0'],['0_0_0'],['5_2_0'],['0_0_0']
900,brown_congress_1,1970984_1,"  Mr. INHOFE. The Kansas Corporation Commission calculates that 
compliance with the rule as proposed would cost the State $5 to $15 
billion, the equivalent of a 10- to 30-percent increase in electric 
rates. The loss of cheaper and more reliable coal units will increase 
the power prices by as much as 25 percent on grids that serve about a 
third of the Nation's population, according to the Brattle Group in 
Massachusetts.",10,2,12,['4_1_1'],['4_1_1'],['4_1_1'],['4_1_1']
901,brown_congress_2,2103445_7,"We want this information to be before the American people to show 
that work must still be done. We talked about environmental areas. I am 
going to list some of the things that have happened in the 100 days 
that we need to be cognizant of, that we need to make sure that these 
things do not take place, and that they not become embedded in this 
great America in which we live.",8,7,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
902,brown_congress_1,6528998b342e9fa53cac3335,"In contrast, Governor Bush would harness America's innovative 
technological capability and give us the technologies of tomorrow by 
using the American ``can do'' spirit. Governor Bush would set aside the 
up-front funds from leasing Federal lands from ANWR, for oil and gas--
the ``bid bonuses''--to be earmarked for basic research into renewable 
energy. He has a plan. It is a workable plan. It is not smoke and 
mirrors. The production royalty from oil and gas leases would be 
invested in energy conservation and low-income family programs such as 
LIHEAP or weatherization assistance. Using tax incentives, Governor 
Bush would expand use of renewable energy in the marketplace--building 
on successful experience in the State of Texas. As a result of Governor 
Bush's efforts on electricity restructuring, Texas will be one of the 
largest markets for renewable energy, about 2000 new megawatts.",2,0,10,['4_6_3'],['0_0_0'],['0_0_0'],['0_0_0']
903,brown_congress_2,980615_23,"This administration, once again, in pushing the envelope of energy 
and energy technology, has argued that this ought to be the 
transportation fuel of the future, and we ought to begin to invest, 
increasingly so, in this concept.",8,7,9,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
904,brown_congress_1,1770052_89,   discussed this with the main funder (U.S. Dept of Energy) in ,2,9,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
905,brown_congress_1,1347202_103,"``Ultimately, the nation which controls the largest energy resources 
will become dominant.'' I read that and I thought of China who is now 
going around the world buying oil wherever they can find it for sale. 
In terms of the economies of buying oil, whoever has the dollars today 
buys it and it doesn't matter who owns it. That may change in the 
future. That may be a very true statement in the future.",2,12,0,"['4_1_2', '4_5_0']",['0_0_0'],['4_5_0'],['4_5_0']
906,brown_congress_2,1870906_8,"So the old choice between economic development and economic 
opportunity and environmental protection, the premise that 
unfortunately some on the other side of the aisle cling to, which is we 
have to choose between protecting our health and our environment for 
future generations and economic opportunity in the short run, has been 
disproven.",8,9,4,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
907,brown_congress_1,1575380_22,"Many have forgotten that nuclear power plants were the result of 
President Eisenhower's ``Atoms For Peace''


program. The idea was to take perhaps the greatest invention of the 
last century and use it to provide low-cost energy to reduce poverty 
around the world.",12,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
908,brown_congress_1,2404584_11,"   significant action on the climate, the region surrounding ",9,2,10,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
909,brown_congress_1,1513579_67,"This latest bout of environmental thuggery is not an isolated 
incident. The legislative goals of Democrats and their environmental 
allies reveal that saving jobs is not their highest priority. 
President-elect Obama has pledged to grant California a global-warming-
motivated waiver to allow the State to demand its own standards of 
emission reductions from new automobiles. This would essentially allow 
a State-by-State approach, thus creating a patchwork of regulatory 
compliance regimes in addition to the Federal standard that would be 
even more costly for automobile manufacturers.",10,2,12,"['4_1_1', '4_3_5']",['4_1_1'],"['4_1_1', '4_2_0']",['4_1_1']
910,brown_congress_2,1951494_7,"One might ask, Why is that? What changed from the time the polling 
showed Americans were interested in this issue? I will tell my 
colleagues


when it was. I happened to be at that time chairman of the air 
subcommittee of the Environment and Public Works Committee. They had at 
that time a study that came out. It was by the scientists from the 
Wharton School of Economics talking about what the cost would be if we 
were to pass cap and trade. That figure was between $300 billion and 
$400 billion a year. Let's keep in mind that would constitute the 
largest tax increase in the history of America.",8,10,9,['4_1_1'],['4_1_1'],['4_1_1'],['4_1_1']
911,brown_congress_1,6528998b342e9fa53cac331d,"However, I also believe we must promote the technologies of tomorrow 
in a way that will benefit, not harm, our constituents and our long 
term energy security.",2,10,0,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
912,brown_congress_1,6528998b342e9fa53cac3395,"Well, as we create all of these wilderness areas and heritage areas, 
guess what we are doing. We are limiting the ability to map out power 
transmission lines. In total, the lands bill will withdraw over 3 
million acres from energy leasing, placing them outside the scope of 
Secretary Salazar's endeavors.",12,2,0,['4_5_4'],['0_0_0'],['0_0_0'],['0_0_0']
913,brown_congress_2,1664454_4,"Next, the bill provides parity treatment for hydropower resources in 
the Production Tax Credit, PTC. Currently, companies that generate 
wind, solar, geothermal, and ``closed-loop'' biomass systems are 
eligible for the PTC which provides a 2.1 cent per kilowatt-hour, kWh, 
benefit for the first 10 years of a renewable energy facility's 
operation. Other technologies, such as incremental hydropower, certain 
generation at non-power facilities, and wave and tidal receive a lesser 
value tax credit of 1.0 cent per kWh. The Hydropower Renewable Energy 
Development Act of 2010 eliminates the distinction between the two 
categories so that all qualified hydropower resources receive the full 
PTC credit. The bill further expands upon the types of hydropower 
resources that can qualify for the PTC, allowing new hydro generation, 
small hydropower under 50 megawatts, lake taps, and pumped storage to 
qualify as well.",8,7,3,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
914,brown_congress_1,1969645_3,"China is chomping at the bit right now because China has a great need 
for the very ingredients in the pipeline that we do here in this 
country. They already have talked about transportation to the western 
part of Canada to get it to China. So it is going to happen. In fact, 
you could argue, if you are concerned about some of the environmental 
problems, if they do exist, they would be greater if China did it than 
if we did it. For example, China does not have any emission controls on 
all of the stuff that we are talking about the way we do in this 
country.",10,2,12,['4_2_4'],"['1_0_0', '4_1_2', '4_2_4']",['4_2_4'],['4_2_4']
915,brown_congress_1,2031432_6,"So the bill that is being sent to conference, as approved in the 
House, is designed to prevent our acting concerning climate change, 
which is the great threat--perhaps one of the major national security 
threats, and certainly the greatest environmental threat of our time. 
We can see the effects all around us when we are not surrounded by 
climate change deniers, of which there are many in this House who 
refuse to accept science and prefer mythology and ideology to science. 
Hence, this provision in a bill in a trade negotiation that began 
considering ways to address climate change now has a prohibition 
against doing it.",9,2,12,['0_0_0'],['0_0_0'],['0_0_0'],['0_0_0']
916,brown_congress_2,1713237_5,"Now, ladies and gentlemen, this amendment, contrary to its patron's 
assertions, does not shield small businesses or farms, because it does 
not block the avalanche of additional greenhouse gas rules that come 
under various clean air programs. The EPA's greenhouse gas regulations 
will drive up the prices of gasoline, electricity, food, goods and 
services; and the cost of these regulations will be passed on to 
everyone, including to small businesses.",8,7,4,['4_1_1'],['4_1_1'],['4_1_1'],['4_1_1']
